population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
21,3.0762333299999987,1.260801457892214e-10,3.0306748466257667,0.02991744300537753,145,sb,77
22,2.767561870000001,6.560090470259465e-11,3.0306748466257667,0.029917443005377548,138,sb,77
23,2.8504960900000005,1.8557994205588825e-10,3.0306748466257667,0.02991744300537753,146,sb,77
24,2.7870063999999988,3.288839337325323e-12,3.0304878048780486,0.0297396378871764,86,sb,77
25,2.940168479999997,1.1823275425149623e-12,3.0304878048780486,0.0297396378871764,66,sb,77
1,2.5160893900000003,9.853028280050817e-6,3.0,0.0,167,tr,77
2,2.498797979999999,8.778974875711483e-6,3.0,0.0,167,tr,77
3,3.0786789299999993,3.366751394240118e-7,3.0,0.21951219512195122,166,tr,77
4,2.975470779999998,3.4513435142339013e-7,2.9523809523809526,0.23723980610208173,167,tr,77
5,2.3825216999999994,3.7147912924271364e-6,3.0,0.0,167,tr,77
6,3.288897780000001,2.005380445571399e-7,3.0,0.21818181818181817,167,tr,77
7,2.5887202400000007,4.981620395830346e-5,3.3767123287671232,0.2364194615021255,147,tr,77
8,3.1488951599999986,1.8928468783558563e-7,2.8457142857142856,0.32663382594417084,175,tr,77
9,3.148964450000001,1.2590544882529424e-7,2.7010869565217392,0.2107091945830363,185,tr,77
10,3.185165949999998,2.552317416202669e-7,3.0,0.21818181818181814,167,tr,77
11,3.436706380000002,2.5373421321239845e-7,2.9467455621301775,0.3602423217807834,170,tr,77
12,2.4439675000000007,6.1313884890901535e-6,3.0,0.0,167,tr,77
13,0.00212576,5.546754587768481e-10,27.055555555555557,0.05555555555555553,-1,tr,77
14,3.195346059999998,1.4556998207989065e-7,2.7010869565217392,0.2107091945830365,185,tr,77
15,3.126231410000001,1.292408569288367e-7,2.8238636363636362,0.35165584415584417,177,tr,77
16,3.401222889999999,2.3521246374616608e-7,2.7065217391304346,0.3505583273936799,185,tr,77
17,2.152374999999999,1.6222097461828618e-5,3.3741496598639458,0.23576553909234935,148,tr,77
18,2.50848247,9.343346659415727e-6,3.0,0.0,167,tr,77
19,3.1801751000000023,1.676573916034379e-7,3.0,0.21818181818181817,166,tr,77
20,3.348729989999999,9.825341999596647e-8,2.9005847953216373,0.3018231854145167,172,tr,77
21,2.341217269999998,2.671474423897719e-6,3.0,0.15757575757575762,167,tr,77
22,3.400315709999997,1.5211338260012445e-7,2.895348837209302,0.339861281109751,173,tr,77
23,2.309171800000001,1.7575609053257279e-6,3.0,0.06060606060606061,167,tr,77
24,2.3750847100000003,3.59448894892057e-6,3.0,0.0,166,tr,77
25,3.2578570200000003,2.0005325558989944e-7,3.0,0.21818181818181817,167,tr,77
1,2.855234329999999,5.36063053013966e-12,2.8285714285714287,0.14285714285714274,127,ws,77
2,2.7037054299999994,1.1190382232946907e-8,2.8238636363636362,0.14594155844155843,174,ws,77
3,2.448622500000003,5.253964071954516e-16,2.895348837209302,0.23459812321501433,1,ws,77
4,2.471338930000001,1.509813392415181e-12,2.8238636363636362,0.14594155844155843,91,ws,77
5,2.8529093099999967,1.869644491425146e-10,2.8238636363636362,0.14594155844155848,167,ws,77
6,2.908517570000001,1.6923561014690602e-10,2.8238636363636362,0.14594155844155837,157,ws,77
7,2.7820527100000016,3.2441386427144195e-13,2.839080459770115,0.17048701082984527,49,ws,77
8,2.8953677099999995,2.111837365267505e-14,2.8554913294797686,0.19411211184298965,13,ws,77
9,3.0219742099999993,1.4441349277445231e-12,2.822857142857143,0.1466009852216748,85,ws,77
10,2.8695613699999982,3.070244853493027e-12,2.8285714285714287,0.14285714285714288,110,ws,77
11,3.055749910000002,2.1175951457084815e-13,2.8285714285714287,0.14285714285714277,42,ws,77
12,2.7147958600000015,5.288720271457325e-13,2.822857142857143,0.14660098522167486,61,ws,77
13,3.0967259199999986,1.0001888463074253e-13,2.839080459770115,0.1704870108298453,28,ws,77
14,3.131021099999999,4.842247148503004e-11,2.8238636363636362,0.14594155844155843,166,ws,77
15,2.8723677999999997,3.061882518163648e-12,2.8448275862068964,0.16653378513055603,111,ws,77
16,2.8325010599999922,3.979777245508153e-15,2.8728323699421967,0.21629251243446695,7,ws,77
17,2.7813365100000014,2.562735585628752e-12,2.822857142857143,0.1466009852216749,106,ws,77
18,2.778963729999999,6.287464788822286e-12,2.8285714285714287,0.14285714285714277,121,ws,77
19,2.9264026800000025,9.670285029954821e-15,2.8563218390804597,0.19311009235266757,10,ws,77
20,3.1568621400000003,6.158064670661288e-14,2.8448275862068964,0.16653378513055614,22,ws,77
21,2.950128599999998,1.7867839425149643e-12,2.822857142857143,0.1466009852216748,97,ws,77
22,2.893434029999998,2.0804723595688613e-10,2.8238636363636362,0.14594155844155843,164,ws,77
23,2.5370595499999995,1.0112754810380076e-13,2.84,0.1696551724137932,30,ws,77
24,2.9755512099999977,3.9060519121755943e-13,2.8448275862068964,0.16653378513055617,51,ws,77
25,2.7520912899999983,4.185660367265387e-13,2.8285714285714287,0.1428571428571428,56,ws,77
1,3.7664490600000016,6.314878018478517e-7,2.569948186528497,0.4547171848013818,194,ba,78
2,3.6101525300000006,1.517360388419662e-6,2.48,0.28100502512562814,201,ba,78
3,3.29580548,1.0391410277981492e-6,2.556701030927835,0.299877143314994,195,ba,78
4,3.4998912299999994,1.8100155457564953e-6,2.564766839378238,0.38250215889464584,194,ba,78
5,3.3850214900000006,9.87176447899594e-7,2.6296296296296298,0.4684791174152876,190,ba,78
6,3.1158986499999997,9.473380260213875e-7,2.769662921348315,0.3929727670919825,179,ba,78
7,2.3794043099999853,8.209110878345998e-34,,,0,ba,78
8,2.9300847699999992,2.8177588783828547e-6,2.721311475409836,0.2021257431093495,184,ba,78
9,2.9398712700000016,1.349269687539913e-6,2.734806629834254,0.30705954573357896,182,ba,78
10,2.6640475899999996,1.1934013489561317e-6,2.7709497206703912,0.1775783064465508,180,ba,78
11,2.9918059699999993,1.423343279723643e-6,2.6470588235294117,0.2511068943706514,188,ba,78
12,1.8582591100000003,0.0009244588241785648,18.346153846153847,0.2353846153846155,-1,ba,78
13,2.6819102200000016,7.824114865202716e-8,2.7252747252747254,0.5097443992471616,183,ba,78
14,2.705733500000002,5.842402221801994e-9,2.71978021978022,0.20281100115354256,182,ba,78
15,2.6778525699999998,7.140601722370384e-7,2.7653631284916202,0.28171489548678685,180,ba,78
16,2.8978187300000013,1.1171648256391392e-6,2.877906976744186,0.388514891880865,173,ba,78
17,2.7641122299999985,2.044388938770394e-6,2.792134831460674,0.25598298736748565,179,ba,78
18,2.3649103800000058,1.4774891938988204e-34,,,0,ba,78
19,2.509032489999999,0.0006613471672745368,9.264150943396226,0.19811320754716982,-1,ba,78
20,2.780519509999999,0.0010291186335347673,11.090909090909092,0.08456659619450314,-1,ba,78
21,2.64453529,0.0001849495584900174,4.920792079207921,0.07366336633663363,102,ba,78
22,2.9373516599999996,0.003011394429407727,20.17391304347826,0.1501976284584978,-1,ba,78
23,2.4806363699999934,1.6960972889144621e-34,,,0,ba,78
24,2.36458027,0.0008819387945621682,11.829268292682928,0.1451219512195122,-1,ba,78
25,2.5785141300000003,0.002105278818118215,19.04,0.039999999999999966,-1,ba,78
1,2.6726836699999987,1.8261984854636498e-7,3.012121212121212,0.012047302291204747,166,er,78
2,3.19976692,2.6878364189780493e-10,3.012121212121212,0.01204730229120475,159,er,78
3,2.582936919999999,8.37326221636721e-12,3.006060606060606,0.006060606060606055,116,er,78
4,3.131753079999997,3.431632027289424e-10,3.006060606060606,0.042645971914264585,161,er,78
5,2.970731060000001,9.727597490618774e-12,2.7158469945355193,0.23749474569146692,158,er,78
6,3.0927439500000045,2.3772638798083735e-10,3.012121212121212,0.048632668144863285,159,er,78
7,2.56642014,2.5502002794784205e-7,3.012121212121212,0.012047302291204737,165,er,78
8,3.028624400000001,2.639318276942121e-10,3.012121212121212,0.012047302291204735,154,er,78
9,2.974081889999999,8.047124108376287e-8,2.7010869565217392,0.2107091945830363,185,er,78
10,2.71779822,2.5393736550897554e-12,3.006060606060606,0.030450849963045087,103,er,78
11,3.1484218100000008,1.0983754645109735e-11,3.006060606060606,0.0426459719142646,122,er,78
12,2.9819869999999984,1.8906140858043908e-10,2.7010869565217392,0.2107091945830364,181,er,78
13,2.7425742600000014,3.9981555856288975e-12,3.006060606060606,0.03045084996304508,107,er,78
14,2.8938063700000023,6.647771962163664e-10,3.006060606060606,0.01825572801182558,160,er,78
15,2.6564316499999974,5.2187948519145685e-9,3.006060606060606,0.0060606060606060545,161,er,78
16,2.8637439999999996,6.973177042594814e-10,3.006060606060606,0.01825572801182558,162,er,78
17,2.353021650000021,1.7368036238484094e-33,,,0,er,78
18,2.55266908,2.1481828295408995e-12,3.0306748466257667,0.10399151707945167,76,er,78
19,3.0369948600000054,8.523446471856326e-12,3.006060606060606,0.05484109386548411,134,er,78
20,2.6767262299999985,3.512416773253497e-11,3.006060606060606,0.0060606060606060545,125,er,78
21,2.6848547799999967,8.454618730858303e-11,3.006060606060606,0.006060606060606055,140,er,78
22,3.1183296800000035,2.087885873318162e-9,2.7010869565217392,0.21070919458303633,178,er,78
23,2.73079623,8.389322496359281e-10,3.006060606060606,0.006060606060606055,157,er,78
24,2.934094470000001,5.362971332718559e-10,3.006060606060606,0.01825572801182558,158,er,78
25,3.010604960000002,3.971751502330783e-5,3.006060606060606,0.006060606060606054,166,er,78
1,2.9244309199999994,1.8528806738496122e-7,3.0869565217391304,0.07989130434782606,162,sb,78
2,3.0109932899999974,9.889949055329344e-10,3.0875,0.08034591194968553,150,sb,78
3,2.7083509399999994,6.560003918618999e-8,3.0869565217391304,0.07989130434782608,160,sb,78
4,2.7505602799999993,3.3269627010381125e-5,3.0869565217391304,0.07989130434782603,162,sb,78
5,2.849726660000001,4.329789815423393e-5,3.080745341614907,0.07468944099378882,162,sb,78
6,2.782271389999999,3.747344662385102e-5,3.0869565217391304,0.07989130434782607,162,sb,78
7,2.5051932299999984,2.491765740633749e-7,3.0875,0.08034591194968552,161,sb,78
8,2.9661701600000003,3.5815001827138556e-8,3.0875,0.08034591194968553,161,sb,78
9,3.09953724,5.63959170035929e-10,3.0875,0.08034591194968552,154,sb,78
10,3.0322957,2.7027784579409175e-8,3.0869565217391304,0.07989130434782607,161,sb,78
11,2.8341506400000007,1.0040542492455052e-10,3.0875,0.08034591194968552,149,sb,78
12,2.9814724,7.948643861636715e-11,3.0875,0.08034591194968552,145,sb,78
13,2.805433959999999,1.2112365876247302e-12,3.0869565217391304,0.07989130434782608,71,sb,78
14,3.082248349999999,2.9984829174228346e-8,3.0869565217391304,0.07989130434782607,161,sb,78
15,2.7191337399999993,1.3960974153852288e-10,3.0875,0.08034591194968552,152,sb,78
16,2.8639584400000007,1.5089510642713897e-12,3.08125,0.07511792452830188,76,sb,78
17,2.8544247499999966,5.491984976248223e-8,3.0869565217391304,0.07989130434782604,161,sb,78
18,2.8034305699999975,3.1157846436008063e-10,3.0875,0.08034591194968552,146,sb,78
19,3.0369561000000007,2.8685138994010922e-12,3.080745341614907,0.0746894409937888,77,sb,78
20,2.362860269999998,8.64873169846706e-10,3.08125,0.07511792452830189,157,sb,78
21,2.6857606299999968,2.874361684630738e-12,3.10062893081761,0.16702491839821657,82,sb,78
22,2.867268689999999,2.6281345628742595e-12,3.1,0.16603773584905662,79,sb,78
23,2.730962889999999,1.2061920664031954e-10,3.0875,0.08034591194968552,141,sb,78
24,2.8085125299999967,8.620724059001997e-11,3.080745341614907,0.07468944099378882,142,sb,78
25,3.1118481400000015,2.4848566240319445e-11,3.0875,0.08034591194968553,133,sb,78
1,3.31435199,1.031279798089577e-6,2.527918781725888,0.3219206464311613,198,tr,78
2,2.4237723700000005,0.0009557864196395828,12.435897435897436,0.25236167341430504,-1,tr,78
3,2.2800180200000004,5.974268228126766e-6,3.106918238993711,0.14672398694371455,160,tr,78
4,3.20165783,5.278313393968828e-7,2.5538461538461537,0.3205392545598731,196,tr,78
5,2.286506830000002,0.00024259312584952274,6.227848101265823,0.17818889970788712,-1,tr,78
6,2.4189378900000014,1.3505557711775357e-5,3.106918238993711,0.10874930339941086,160,tr,78
7,2.832829849999999,7.708988966634008e-7,2.9642857142857144,0.3699743370402055,169,tr,78
8,2.4735131800000008,1.6764309645512367e-5,3.1132075471698113,0.11368521614521138,160,tr,78
9,3.229594560000002,1.9916324548071344e-7,3.1125,0.2262578616352201,159,tr,78
10,2.288356119999999,6.14854950356469e-6,3.1132075471698113,0.12634344399331263,160,tr,78
11,3.3496421900000013,1.2821897246226583e-6,2.5025125628140703,0.2815593117100655,200,tr,78
12,3.1859399899999983,1.3762971373854497e-6,2.5670103092783507,0.3504086320175203,195,tr,78
13,3.0659717399999997,3.912873214769866e-7,2.9939759036144578,0.3939028842643301,167,tr,78
14,2.39479996,0.0009022866455293257,12.435897435897436,0.25236167341430493,-1,tr,78
15,3.2413987000000053,1.7846583595514283e-6,2.634920634920635,0.3500506585612969,190,tr,78
16,2.2179882899999996,0.0007924240207824036,12.461538461538462,0.2550607287449392,-1,tr,78
17,3.1250132699999993,1.4980583772751307e-6,3.0365853658536586,0.3790213975759386,165,tr,78
18,2.123607379999998,1.0794864583782178e-6,3.1132075471698113,0.21495103893002152,160,tr,78
19,3.435471510000001,3.2587619067219297e-6,2.49,0.2511557788944723,201,tr,78
20,3.1905540300000026,6.964226519106618e-7,2.782122905027933,0.42979097357353585,180,tr,78
21,3.0710489099999996,3.0401279598914724e-7,2.7362637362637363,0.39414728917491326,182,tr,78
22,3.3896793899999973,3.469514172254521e-6,2.49,0.2511557788944724,201,tr,78
23,3.1270586099999984,1.3524122178831501e-6,2.8135593220338984,0.4139060092449924,178,tr,78
24,2.5077350400000005,1.907531365077489e-5,3.106918238993711,0.10874930339941082,160,tr,78
25,3.2534872599999995,1.7807351057942504e-6,2.5538461538461537,0.38239492466296565,196,tr,78
1,2.6101912500000024,2.6255568862352443e-15,2.9058823529411764,0.33428471980508173,8,ws,78
2,2.948286480000003,4.4409532934132524e-14,2.8079096045197742,0.19016435541859258,26,ws,78
3,2.7709817299999995,2.36658499001996e-14,2.8238636363636362,0.21451298701298704,34,ws,78
4,3.19396788,1.5316982035962393e-15,2.872093023255814,0.2876376988984087,8,ws,78
5,2.9714660900000074,1.2195984031807947e-15,2.888888888888889,0.3111111111111112,5,ws,78
6,2.84143099,1.5186786427178442e-15,3.0122699386503067,0.24676209952283573,8,ws,78
7,2.504467910000001,1.1036076487026006e-13,2.7966101694915255,0.16294298921417558,38,ws,78
8,2.9652930300000024,4.805553053891082e-14,2.8563218390804597,0.2624742542023785,25,ws,78
9,2.9739473299999983,1.4118334930139574e-13,2.88953488372093,0.0988372093023256,40,ws,78
10,2.5926168699999974,3.0490212791217594e-11,2.883720930232558,0.10335917312661494,150,ws,78
11,3.1489102900000008,2.6169599936127704e-12,2.792134831460674,0.16558750714149678,106,ws,78
12,2.981970969999998,2.746116295409321e-13,2.8563218390804597,0.21623147963590453,92,ws,78
13,2.805501700000002,1.4090060788822364e-11,2.792134831460674,0.16558750714149675,139,ws,78
14,2.767969020000002,3.8367070437844337e-10,2.792134831460674,0.16558750714149673,173,ws,78
15,2.9703526200000043,6.038055360479137e-12,2.792134831460674,0.1655875071414968,125,ws,78
16,2.989671479999998,7.015473053893176e-16,2.9759036144578315,0.4236582694414017,5,ws,78
17,2.2272387399999967,1.345373253477037e-16,3.049079754601227,0.5037491479209272,-1,ws,78
18,2.6777872099999986,2.317652774451262e-14,2.9005847953216373,0.12535259717922256,23,ws,78
19,3.2258712600000043,5.950059880213743e-16,3.263157894736842,2.3541303590101093,6,ws,78
20,2.865006979999999,3.1121804391085745e-15,2.84,0.2386206896551726,7,ws,78
21,3.0624505500000008,7.585528862275274e-14,2.8079096045197742,0.19016435541859267,30,ws,78
22,2.804246109999999,2.4961469061929095e-15,2.9404761904761907,0.3796692329626464,11,ws,78
23,2.730919519999999,1.2139150499008564e-14,2.8135593220338984,0.18663328197226503,23,ws,78
24,2.7455010599999987,6.387842467065867e-13,2.883720930232558,0.10335917312661505,74,ws,78
25,2.79766941,1.0830570059876313e-14,2.9005847953216373,0.12535259717922262,18,ws,78
1,3.9510507599999998,1.090130003176902e-6,2.5076142131979697,0.5675437687765462,198,ba,79
2,3.750870040000003,1.458550222337451e-6,2.5833333333333335,0.4537521815008727,193,ba,79
3,3.288928110000002,8.910909235195231e-7,2.691891891891892,0.33390129259694507,186,ba,79
4,3.400698519999998,1.6984273751924457e-6,2.6,0.41058201058201077,191,ba,79
5,3.092771840000003,1.5929752709694143e-6,2.71978021978022,0.3133082387226033,183,ba,79
6,2.7466994400000004,1.2232268127607192e-7,2.9759036144578315,0.06002190580503831,167,ba,79
7,2.593238580000003,5.224469913750418e-7,2.970059880239521,0.029218671091551823,167,ba,79
8,3.1206920399999984,8.837243216187409e-7,2.632978723404255,0.30842530435772014,189,ba,79
9,2.7317810999999996,0.0034018507802350047,22.857142857142858,0.12857142857142842,-1,ba,79
10,2.6707551300000016,4.434718087111935e-6,2.888888888888889,0.09934640522875819,172,ba,79
11,2.9001096499999997,5.177754126052778e-8,2.883720930232558,0.10335917312661498,172,ba,79
12,2.749614499999998,1.740300149099626e-7,2.888888888888889,0.09934640522875822,171,ba,79
13,2.70505822,7.954691034875694e-7,2.834285714285714,0.13904761904761903,175,ba,79
14,2.798071220000003,2.0604755728243646e-6,2.839080459770115,0.29765464088764865,175,ba,79
15,2.67392047,1.0636629348886302e-7,2.883720930232558,0.10335917312661498,172,ba,79
16,2.7023065700000006,1.3127902379288108e-6,2.970059880239521,0.1978933698867325,168,ba,79
17,2.5603275700000023,1.2516683487681172e-6,2.88953488372093,0.09883720930232563,173,ba,79
18,2.64794969,0.003849337550236322,26.88888888888889,0.10457516339869297,-1,ba,79
19,2.6782751299999985,7.86654237211807e-6,2.883720930232558,0.10335917312661498,173,ba,79
20,2.7071695400000015,7.565081441626928e-6,2.883720930232558,0.10335917312661501,173,ba,79
21,2.781481899999998,2.5020013732909996e-5,2.970059880239521,0.07741144217588916,168,ba,79
22,2.3182372199999994,7.538210172953165e-37,,,0,ba,79
23,2.4866183099999883,5.495355216082857e-34,,,0,ba,79
24,1.8644685,0.0008940601247197003,17.321428571428573,0.22619047619047608,-1,ba,79
25,2.27632245,0.0025675922511230824,26.764705882352942,0.19117647058823548,-1,ba,79
1,2.709039909999997,2.4051744525790575e-5,3.03680981595092,0.035673710520336264,164,er,79
2,3.0606064300000004,1.8429544759833146e-8,2.7808988764044944,0.17206246429251562,178,er,79
3,3.0051444999999997,5.49119394355289e-10,2.7752808988764044,0.17520472290992192,171,er,79
4,3.160797530000005,6.596409460678631e-11,2.790960451977401,0.20037236774524902,164,er,79
5,2.7196523600000004,7.949264691985709e-8,3.0365853658536586,0.035463115367349966,163,er,79
6,2.6204773300000004,7.307296784846312e-10,3.0304878048780486,0.1278991470896304,162,er,79
7,2.8430013899999973,6.265701831377209e-11,2.7808988764044944,0.17206246429251568,159,er,79
8,3.1561755800000024,2.122206014864992e-8,3.0365853658536586,0.035463115367349966,163,er,79
