population,prevalence_sum,prevalence_var,prevalence_ave_cycle,prevalence_var_cycle,prevalence_summarise_dynamics,net_type,replicate
23,2.0148516600000126,6.339634755453612e-34,,,0,ba,77
24,2.3144246100000134,7.244219976207992e-34,,,0,ba,77
25,2.2337535900000147,8.714170959933858e-34,,,0,ba,77
1,2.463379240000001,3.9147049834113404e-8,2.016194331983806,0.01599684013034462,243,er,77
2,2.533193849999999,1.981593102754505e-11,2.0203252032520327,0.019993363198938123,198,er,77
3,2.28928131,1.0330886194012003e-10,2.0203252032520327,0.019993363198938123,230,er,77
4,1.6067351200000008,5.317965929375652e-9,2.016260162601626,0.016061058569769367,245,er,77
5,2.5512869300000007,4.091971787552902e-10,2.0203252032520327,0.019993363198938116,233,er,77
6,2.5560356599999983,3.507763955289327e-12,2.233183856502242,0.1796145921706459,156,er,77
7,2.88636344,7.27305672363697e-8,2.234234234234234,0.18018018018018014,222,er,77
8,2.313171380000002,7.199483064726538e-10,2.0203252032520327,0.019993363198938123,240,er,77
9,2.5428225900000014,8.679068559520947e-11,2.0203252032520327,0.019993363198938126,216,er,77
10,2.481576019999999,6.778031205907475e-7,2.0203252032520327,0.019993363198938123,247,er,77
11,2.7386560400000013,8.951866738522852e-12,2.233183856502242,0.19763261018866404,194,er,77
12,2.5432026799999985,1.1067553071636726e-8,2.016194331983806,0.01599684013034462,243,er,77
13,2.950562679999998,8.194169422666671e-10,2.016194331983806,0.015996840130344612,241,er,77
14,2.6305610799999997,4.2592307275528924e-10,2.0203252032520327,0.01999336319893812,238,er,77
15,2.4724264600000003,1.3899418500558885e-9,2.016194331983806,0.015996840130344615,238,er,77
16,2.9867978599999985,4.805467654690613e-11,2.0970464135021096,0.09647429020954017,224,er,77
17,2.239094250000022,1.9606884659851185e-33,,,0,er,77
18,2.7490695699999996,1.8550538139720895e-12,2.016194331983806,0.015996840130344612,126,er,77
19,2.5137309900000004,7.833701559722157e-9,2.016260162601626,0.016061058569769363,245,er,77
20,2.7565341999999986,1.1598859025181631e-9,2.22972972972973,0.1777546777546777,219,er,77
21,2.6569976200000007,3.95278482633133e-10,2.22972972972973,0.1777546777546778,216,er,77
22,2.788684050000002,2.696538503599104e-5,2.0203252032520327,0.01999336319893812,247,er,77
23,2.3279997499999983,9.118335056264271e-9,2.0203252032520327,0.019993363198938126,240,er,77
24,2.62777479,3.3981787223089804e-9,2.016194331983806,0.01599684013034462,241,er,77
25,2.609738659999997,5.72872529612775e-11,2.0203252032520327,0.019993363198938133,224,er,77
1,2.7144380399999712,3.283644351338399e-33,,,0,sb,77
2,2.5959815999999782,1.8845525432382913e-33,,,0,sb,77
3,1.9760742599999837,1.0319809726772884e-33,,,0,sb,77
4,1.7941160700000127,6.560127403012492e-34,,,0,sb,77
5,2.238182430000019,1.4593974894837329e-33,,,0,sb,77
6,2.556302400000005,1.0855022649052559e-34,,,0,sb,77
7,3.074556839999975,2.4491644851924835e-33,,,0,sb,77
8,2.3134176,0.0,,,0,sb,77
9,2.667920190000019,1.4593974894837329e-33,,,0,sb,77
10,2.1710534399999792,1.7368036238484094e-33,,,0,sb,77
11,2.676226769999982,1.2671731300734272e-33,,,0,sb,77
12,2.5434116699999785,1.8845525432382913e-33,,,0,sb,77
13,2.887914300000023,2.117483237582544e-33,,,0,sb,77
14,2.69312549999999,3.987713181492224e-34,,,0,sb,77
15,2.535034950000003,4.824454510690026e-35,,,0,sb,77
16,2.735565209999992,2.7212938724360925e-34,,,0,sb,77
17,2.6148592799999846,9.234307461867628e-34,,,0,sb,77
18,2.7488266800000174,1.2061136276725065e-33,,,0,sb,77
19,2.45124771000001,3.987713181492224e-34,,,0,sb,77
20,2.81890155,0.0,,,0,sb,77
21,2.908104599999985,8.714170959933858e-34,,,0,sb,77
22,2.606567730000009,3.324350686272346e-34,,,0,sb,77
23,2.390516489999995,9.12123430927333e-35,,,0,sb,77
24,2.5022294700000103,4.3420090596210236e-34,,,0,sb,77
25,2.6094083999999667,4.469404811543932e-33,,,0,sb,77
1,2.2964073300000014,2.458497321267545e-5,2.2286995515695067,0.17719064355835654,224,tr,77
2,2.2341370199999995,2.0249830649328958e-5,2.22972972972973,0.17775467775467768,223,tr,77
3,2.352996659999999,1.2336946544958562e-7,2.2286995515695067,0.1771906435583565,224,tr,77
4,2.1710620800000013,3.2065761951159774e-7,2.2286995515695067,0.1771906435583566,224,tr,77
5,2.01407926,6.500519272342472e-7,2.2286995515695067,0.17719064355835654,224,tr,77
6,2.996717449999997,4.6355383646166065e-8,2.269406392694064,0.206903774454359,220,tr,77
7,2.4186301000000006,3.377300534697183e-5,2.2286995515695067,0.17719064355835665,223,tr,77
8,2.753453710000003,5.5301797529902574e-8,2.2286995515695067,0.17719064355835648,222,tr,77
9,2.91960508,2.6610406667847506e-8,2.269406392694064,0.2344267102341755,220,tr,77
10,2.9241413100000004,4.054358986564073e-8,2.2387387387387387,0.19161469161469144,223,tr,77
11,3.242981729999997,3.966179870475689e-8,2.2286995515695067,0.1771906435583565,223,tr,77
12,2.1315482399999985,3.086637031601247e-7,2.2286995515695067,0.20421767058538368,224,tr,77
13,1.9672586800000005,0.0023944842781774838,22.904761904761905,93.79047619047617,-1,tr,77
14,2.9449076700000014,3.076503978799279e-8,2.2752293577981653,0.200397412590369,218,tr,77
15,2.7873858300000016,5.065476131385391e-8,2.2286995515695067,0.17719064355835654,224,tr,77
16,3.2393629899999974,2.1374565397478656e-8,2.2286995515695067,0.17719064355835645,222,tr,77
17,1.89034586,1.8084890152200661e-6,2.248868778280543,0.2241464417935006,222,tr,77
18,2.275044469999999,5.293962237817327e-7,2.1012658227848102,0.09139669598798539,238,tr,77
19,2.828583870000002,1.4471718416071853e-8,2.21875,0.18960201793721956,225,tr,77
20,3.1969690100000014,1.0021315685801995e-8,2.2232142857142856,0.17416720051249196,223,tr,77
21,2.1825014300000007,1.8498326449295205e-6,2.123931623931624,0.14337331719305968,235,tr,77
22,3.2358060399999986,1.9844809273354088e-8,2.2387387387387387,0.19161469161469155,223,tr,77
23,1.8541364399999998,8.05472181904503e-7,2.2764976958525347,0.24726915855948106,218,tr,77
24,2.090508299999999,3.47645685217816e-7,2.2286995515695067,0.17719064355835665,223,tr,77
25,2.92444093,2.4698818316259517e-8,2.248868778280543,0.19687371452077337,222,tr,77
1,2.651717109999999,8.069784701397199e-11,2.045267489711934,0.043396932285821206,214,ws,77
2,2.4704915200000004,1.4505509080296127e-7,2.045267489711934,0.04339693228582119,244,ws,77
3,1.725656709999999,1.2765905665469042e-11,2.045267489711934,0.04339693228582118,196,ws,77
4,1.6688516599999992,3.89022606546904e-12,2.040983606557377,0.039465695203400104,159,ws,77
5,2.488480620000001,8.96781740466347e-9,2.045267489711934,0.04339693228582119,241,ws,77
6,2.618666410000001,1.551651385318164e-9,2.045267489711934,0.043396932285821206,238,ws,77
7,2.680053910000002,2.57438044747746e-5,2.045267489711934,0.04339693228582117,244,ws,77
8,2.5015872799999994,6.954331704729415e-8,2.045267489711934,0.043396932285821165,241,ws,77
9,2.7933310000000016,3.87737257404415e-8,2.045267489711934,0.043396932285821165,243,ws,77
10,2.609302049999998,3.7491814832011946e-8,2.045267489711934,0.04339693228582119,241,ws,77
11,2.8650570699999993,1.8484495019452288e-8,2.0454545454545454,0.04356846473029046,243,ws,77
12,2.417866789999999,1.836810233876246e-10,2.045267489711934,0.04339693228582118,226,ws,77
13,2.950581049999999,2.7891520346666744e-10,2.045267489711934,0.04339693228582119,232,ws,77
14,2.8814093900000004,1.0451435656130144e-8,2.045267489711934,0.04339693228582119,239,ws,77
15,2.5362433699999976,2.6145385837132783e-7,2.045267489711934,0.043396932285821206,243,ws,77
16,2.672974749999999,2.7120979911078632e-8,2.0454545454545454,0.04356846473029046,240,ws,77
17,2.4894073600000017,2.213452914397682e-8,2.0411522633744856,0.03962180729857498,243,ws,77
18,2.5607066699999996,3.740472911480244e-9,2.045267489711934,0.0433969322858212,244,ws,77
19,2.576726919999998,1.918262556247496e-11,2.045267489711934,0.04339693228582118,198,ws,77
20,3.0073122000000034,3.9851445129580916e-10,2.045267489711934,0.04339693228582117,233,ws,77
21,2.782461749999998,4.3167323818694625e-8,2.045267489711934,0.043396932285821165,243,ws,77
22,2.7302549499999977,1.7681504331323142e-5,2.045267489711934,0.04339693228582119,244,ws,77
23,2.0773670200000005,7.497505708582636e-14,2.045267489711934,0.04339693228582118,39,ws,77
24,2.690438799999998,1.888219464319363e-10,2.045267489711934,0.043396932285821185,220,ws,77
25,2.4215910200000006,2.0363053514499e-9,2.045267489711934,0.043396932285821206,241,ws,77
1,3.4887559899999996,3.856179332382141e-7,2.6157894736842104,0.23784461152882197,191,ba,78
2,3.4231274599999977,6.063478612417318e-7,2.5670103092783507,0.24678168901233893,195,ba,78
3,2.9866062800000006,3.020868014929999e-7,2.2903225806451615,0.3088410991636796,218,ba,78
4,3.30660957,5.382734200769914e-7,2.564766839378238,0.4241688255613126,194,ba,78
5,3.150818380000002,7.168513831733547e-7,2.389423076923077,0.23892140468227444,209,ba,78
6,2.9464732500000013,3.774548525669461e-8,2.375,0.6219806763285025,209,ba,78
7,1.7606943600000171,1.1761492422350176e-33,,,0,ba,78
8,2.6220846400000006,2.5408914113007263e-7,2.1894273127753303,0.19847179447195032,227,ba,78
9,2.7848993699999984,4.1365223870309925e-7,2.2133333333333334,0.23999999999999994,226,ba,78
10,2.2779283400000017,1.549112129523432e-8,2.5,0.2512690355329949,197,ba,78
11,2.8217052299999974,3.488585572332838e-7,2.2432432432432434,0.26635685459214886,223,ba,78
12,2.4384060599999993,0.0016317753352775766,12.657894736842104,13.150071123755335,-1,ba,78
13,2.246976149999999,2.991397718735333e-9,2.016194331983806,0.024126921431157647,245,ba,78
14,2.474457520000002,1.985748386317686e-8,2.004032258064516,0.0040322580645161185,249,ba,78
15,2.2830483199999962,1.0652172633544316e-6,2.092436974789916,0.10956281246675882,239,ba,78
16,2.6896711000000018,1.3283677367678505e-6,2.175438596491228,0.14529716361388045,229,ba,78
17,2.1870246000000018,2.6222339867913065e-7,2.2844036697247705,0.39800448146112544,219,ba,78
18,1.7198728800000151,8.972354658357505e-34,,,0,ba,78
19,2.311072920000009,3.0152840691812662e-34,,,0,ba,78
20,2.7467842899999995,8.737617533892441e-5,2.4974874371859297,0.25125628140703515,200,ba,78
21,2.224364849999999,6.784389155657849e-36,,,0,ba,78
22,1.9829443999999996,0.0020130290719333485,15.451612903225806,90.05591397849462,-1,ba,78
23,2.0300570100000255,2.624050961204997e-33,,,0,ba,78
24,2.3777277599999977,0.0002549144705505363,4.125,0.1102941176470588,-1,ba,78
25,2.6256466099999995,0.002323493615841685,13.38888888888889,33.73015873015873,-1,ba,78
1,2.4023911700000022,5.1831016931766075e-8,2.155844155844156,0.13212874082439308,232,er,78
2,3.028645799999998,2.1071399362874478e-11,2.1608695652173915,0.13558002658059629,200,er,78
3,2.27746529,4.222938592415238e-12,2.066666666666667,0.062482566248256634,170,er,78
4,2.9539818400000017,8.380403800798408e-11,2.1565217391304348,0.13259920258211513,215,er,78
5,2.7559811800000014,3.434082067864314e-13,2.1196581196581197,0.1315432302556766,102,er,78
6,2.9427118900000035,1.6442186609181675e-11,2.1608695652173915,0.13558002658059626,172,er,78
7,1.9484684499999991,2.474643265213876e-7,2.1608695652173915,0.13558002658059629,231,er,78
8,2.730328289999999,2.5380592373652682e-11,2.1608695652173915,0.13558002658059626,189,er,78
9,2.8067183700000005,4.496478287236447e-5,2.0708333333333333,0.06609135285913531,241,er,78
10,2.3400319600000006,9.377114618762031e-13,2.066666666666667,0.06248256624825665,129,er,78
11,2.987639529999999,1.0509859644777253e-5,2.2133333333333334,0.16857142857142857,226,er,78
12,2.7792811399999997,1.2877043138522831e-11,2.079497907949791,0.09869554516367214,191,er,78
13,2.3095592299999965,1.8256480798404254e-13,2.165938864628821,0.16532597870221408,57,er,78
14,2.6623736899999995,2.2104316546187574e-10,2.1572052401746724,0.1330728568145254,223,er,78
15,2.2805574799999997,1.4967156965181648e-9,2.0928270042194095,0.09304155045412286,234,er,78
16,2.6700720199999983,2.0253959024510973e-10,2.1572052401746724,0.1330728568145254,220,er,78
17,1.797593010000014,7.719127217104041e-34,,,0,er,78
18,1.9076382599999997,7.062576287425721e-14,2.133047210300429,0.21929110552020126,52,er,78
19,2.7497867699999965,4.858504311377336e-13,2.1565217391304348,0.15006645149041203,104,er,78
20,2.4104705799999984,6.871892213972136e-12,2.066666666666667,0.06248256624825665,200,er,78
21,2.3493136700000004,1.4800479057085875e-11,2.066666666666667,0.06248256624825664,210,er,78
22,2.9277984399999997,1.8987165192118146e-8,2.066666666666667,0.06248256624825661,240,er,78
23,2.2803301100000004,1.6120738500678685e-10,2.1608695652173915,0.13558002658059629,223,er,78
24,2.6754034999999976,1.8937738039361256e-10,2.1565217391304348,0.13259920258211505,224,er,78
25,2.6451882100000046,4.3937539517820254e-5,2.1608695652173915,0.13558002658059629,231,er,78
1,2.6534467800000003,6.384790691828024e-8,2.21875,0.17166479820627806,225,sb,78
2,2.8403532199999986,3.8791613772055933e-10,2.219730941704036,0.17222154890316327,213,sb,78
3,2.4029646300000005,3.3546932889326924e-8,2.21875,0.17166479820627803,223,sb,78
4,2.5784222599999973,4.562278389790456e-5,2.21875,0.17166479820627806,225,sb,78
5,2.6138181800000004,5.1315357047981336e-5,2.2232142857142856,0.17416720051249193,225,sb,78
6,2.626124329999999,5.182834131323221e-5,2.2232142857142856,0.17416720051249202,225,sb,78
7,1.8850323599999987,4.710489824854705e-7,2.2232142857142856,0.174167200512492,225,sb,78
8,2.667856510000001,1.4541458839806786e-8,2.219730941704036,0.17222154890316319,224,sb,78
9,2.956209879999999,2.2857089381397166e-10,2.219730941704036,0.1722215489031633,207,sb,78
10,2.653648729999999,1.705162019134931e-8,2.21875,0.17166479820627803,224,sb,78
11,2.6765582700000006,1.352180638323357e-11,2.219730941704036,0.17222154890316319,192,sb,78
12,2.7788488999999985,1.0848183682235624e-11,2.219730941704036,0.17222154890316324,177,sb,78
13,2.3722627199999984,2.1068694131736737e-13,2.219730941704036,0.17222154890316324,55,sb,78
14,2.8506198600000023,1.128008143360001e-8,2.21875,0.17166479820627803,221,sb,78
15,2.3431930100000002,4.9467510966067716e-11,2.219730941704036,0.17222154890316327,192,sb,78
16,2.6699850400000016,3.421487265466671e-14,2.239819004524887,0.23767996709173186,23,sb,78
17,2.2985652500000002,4.5015979400882265e-8,2.21875,0.17166479820627803,225,sb,78
18,2.1580937800000015,2.2693006675528937e-10,2.21875,0.17166479820627797,204,sb,78
19,2.749767590000001,2.3124804391220114e-13,2.22972972972973,0.20490399902164622,59,sb,78
20,2.0970522999999996,7.784529596007962e-11,2.219730941704036,0.17222154890316313,211,sb,78
21,2.34967606,8.922105708585906e-14,2.22972972972973,0.20490399902164616,36,sb,78
22,2.6766890700000006,1.1455839760479307e-13,2.22972972972973,0.20490399902164602,41,sb,78
23,2.2804334899999974,6.193044425229519e-11,2.219730941704036,0.17222154890316313,194,sb,78
24,2.5498899000000006,8.505214840718442e-12,2.219730941704036,0.1722215489031633,168,sb,78
25,2.91350621,2.8181378499001566e-12,2.219730941704036,0.17222154890316319,140,sb,78
1,3.03218659,1.6658954758655413e-7,2.1894273127753303,0.15422400686133098,227,tr,78
2,2.2371205400000003,0.00016140966533561288,3.6814814814814816,0.21868435599778885,136,tr,78
3,1.9657141900000017,1.3488926163114571e-8,2.4411764705882355,0.7699217618081716,199,tr,78
4,3.017918229999999,2.3140624654834795e-7,2.190265486725664,0.15474926253687316,226,tr,78
5,2.1935421400000004,2.1633653789346886e-8,2.3271028037383177,0.5873371067526656,212,tr,78
6,2.2566737499999996,2.9700399415334405e-5,2.317757009345794,0.2178052740116713,215,tr,78
7,2.201138179999999,1.0888405546661633e-7,2.3666666666666667,0.5874003189792665,211,tr,78
8,2.16762565,2.0121663123397207e-8,2.349056603773585,0.6548332290083163,211,tr,78
9,3.0824361299999983,4.6494812941221625e-9,2.317757009345794,0.2178052740116713,213,tr,78
10,1.9029470999999993,1.2438424921851498e-8,2.49,0.8642211055276378,198,tr,78
11,3.1811875999999986,7.387701441392891e-8,2.2098214285714284,0.2203515374759768,225,tr,78
12,2.9709905500000007,1.5665433937906616e-6,2.190265486725664,0.15474926253687316,227,tr,78
13,2.6240909599999993,1.968901554535745e-7,2.193832599118943,0.15695294530427661,227,tr,78
14,2.111535439999999,0.00013402840112302053,3.6814814814814816,0.2186843559977888,136,tr,78
15,2.846986869999998,3.0298582957510167e-6,2.1894273127753303,0.15422400686133092,228,tr,78
16,2.054139570000002,0.0001227750022970328,3.6814814814814816,0.21868435599778882,136,tr,78
17,2.5509266799999994,3.8086612484859955e-7,2.2035398230088497,0.18949852507374626,227,tr,78
18,1.4706352700000005,1.155673858933254e-8,3.6814814814814816,0.21868435599778896,132,tr,78
19,3.130544400000003,3.6032552154158117e-7,2.1894273127753303,0.15422400686133095,228,tr,78
20,2.914432079999996,7.613690629661108e-7,2.1894273127753303,0.15422400686133098,228,tr,78
21,2.726025830000001,7.636245132051378e-7,2.193832599118943,0.15695294530427667,228,tr,78
22,3.182424539999998,2.915958274606059e-7,2.1894273127753303,0.15422400686133092,228,tr,78
23,2.6576878400000012,8.91246440238131e-7,2.193832599118943,0.15695294530427664,228,tr,78
24,2.2380117999999998,2.4655953307864267e-8,2.316279069767442,0.5537057161486637,216,tr,78
25,3.042785179999999,6.793482579544358e-7,2.190265486725664,0.15474926253687313,227,tr,78
1,2.3396782500000026,6.772980934131933e-13,2.0327868852459017,0.03184240707009377,106,ws,78
2,2.777645799999999,6.902771698043887e-11,2.2035398230088497,0.1628318584070797,197,ws,78
3,2.465436809999998,3.299489216371262e-9,2.0327868852459017,0.031842407070093774,240,ws,78
4,3.0161735799999994,7.867664945229556e-11,2.1148936170212767,0.1106746681214766,217,ws,78
5,2.7563836300000015,1.8923087184031923e-10,2.0368852459016393,0.03567091681845778,232,ws,78
6,2.667237050000002,1.5530294563382548e-5,2.0368852459016393,0.03567091681845779,245,ws,78
7,1.8858786700000014,1.068998348103775e-12,2.0368852459016393,0.03567091681845779,102,ws,78
8,2.6676328399999982,6.968968369015171e-8,2.0327868852459017,0.031842407070093774,244,ws,78
9,2.8308574099999984,1.08324630706832e-7,2.2044444444444444,0.16337301587301578,226,ws,78
10,2.2148007599999797,1.6651906272053543e-33,,,0,ws,78
11,2.990528530000001,9.0034848841038e-10,2.2035398230088497,0.1628318584070796,223,ws,78
12,2.779435519999999,3.8961367203210326e-8,2.0327868852459017,0.03184240707009378,245,ws,78
13,2.3722306700000013,1.820715306554089e-9,2.0368852459016393,0.03567091681845779,244,ws,78
14,2.536739770000001,4.042252750498992e-12,2.2044444444444444,0.16337301587301584,172,ws,78
